,predict,real
2018-11-01 13:00:00,0.6088504,0.5985444
2018-11-01 14:00:00,0.62112707,0.6155568
2018-11-01 15:00:00,0.61354023,0.62446123
2018-11-01 16:00:00,0.6450112,0.65597814
2018-11-01 17:00:00,0.7314894,0.708644
2018-11-01 18:00:00,0.8491417,0.83310133
2018-11-01 19:00:00,0.88859403,0.82463866
2018-11-01 20:00:00,0.7455486,0.70744914
2018-11-01 21:00:00,0.58708954,0.59447914
2018-11-01 22:00:00,0.48278943,0.50585175
2018-11-01 23:00:00,0.44607657,0.370347
2018-11-02 00:00:00,0.277778,0.3127875
2018-11-02 01:00:00,0.1726869,0.16820702
2018-11-02 02:00:00,0.0813403,0.057268724
2018-11-02 03:00:00,-0.004298538,0.08571429
2018-11-02 04:00:00,0.08855072,0.012658228
2018-11-02 05:00:00,0.11169587,0.061946902
2018-11-02 06:00:00,0.07826849,0.13486005
2018-11-02 07:00:00,0.40876192,0.42463958
2018-11-02 08:00:00,0.647679,0.6225927
2018-11-02 09:00:00,0.7659291,0.7883779
2018-11-02 10:00:00,0.7343701,0.7094252
2018-11-02 11:00:00,0.59104764,0.59187156
2018-11-02 12:00:00,0.5431764,0.5509691
2018-11-02 13:00:00,0.6066072,0.60746837
2018-11-02 14:00:00,0.6014246,0.616709
2018-11-02 15:00:00,0.6125689,0.6353706
2018-11-02 16:00:00,0.6661787,0.6595122
2018-11-02 17:00:00,0.7246319,0.74117
2018-11-02 18:00:00,0.8485404,0.8244411
2018-11-02 19:00:00,0.86061525,0.7620377
2018-11-02 20:00:00,0.6952344,0.5294118
2018-11-02 21:00:00,0.4219502,0.36456808
2018-11-02 22:00:00,0.29351693,0.2505618
2018-11-02 23:00:00,0.2192736,0.2525773
2018-11-03 00:00:00,0.0583271,0.25791326
2018-11-03 01:00:00,0.12083836,0.20127796
2018-11-03 02:00:00,0.14062685,0.16585366
2018-11-03 03:00:00,0.12539016,0.05645161
2018-11-03 04:00:00,0.06298988,0.026666667
