,predict,real
2018-11-01 13:00:00,0.08174983,0.18878504672897195
2018-11-01 14:00:00,0.056269735,0.10847457627118644
2018-11-01 15:00:00,0.043489426,0.0736196319018405
2018-11-01 16:00:00,0.043489426,0.07936507936507936
2018-11-01 17:00:00,0.04103136,0.031007751937984496
2018-11-01 18:00:00,0.091691196,0.177734375
2018-11-01 19:00:00,0.25469288,0.4378082191780822
2018-11-01 20:00:00,0.42286924,0.6842105263157895
2018-11-01 21:00:00,0.5696945,0.8146239554317549
2018-11-01 22:00:00,0.48942506,0.7562238597888866
2018-11-01 23:00:00,0.32972276,0.5863605209047292
2018-11-02 00:00:00,0.32972276,0.5604508196721312
2018-11-02 01:00:00,0.35882062,0.5985443959243086
2018-11-02 02:00:00,0.39366093,0.6155567991046447
2018-11-02 03:00:00,0.39585158,0.6244612068965517
2018-11-02 04:00:00,0.4073306,0.6559781257767835
2018-11-02 05:00:00,0.47232622,0.7086439653435422
2018-11-02 06:00:00,0.57017106,0.8331013539162343
2018-11-02 07:00:00,0.57017106,0.8246386785960083
2018-11-02 08:00:00,0.44616634,0.7074491121697705
2018-11-02 09:00:00,0.3437763,0.594479132435097
2018-11-02 10:00:00,0.2818659,0.505851755526658
2018-11-02 11:00:00,0.1937863,0.37034700315457414
2018-11-02 12:00:00,0.1491073,0.31278748850046
2018-11-02 13:00:00,0.108700454,0.16820702402957485
2018-11-02 14:00:00,0.06357217,0.05726872246696035
2018-11-02 15:00:00,0.034184515,0.08571428571428572
2018-11-02 16:00:00,0.034184515,0.012658227848101266
2018-11-02 17:00:00,0.03172645,0.061946902654867256
2018-11-02 18:00:00,0.082386285,0.13486005089058525
2018-11-02 19:00:00,0.24538803,0.42463958060288337
2018-11-02 20:00:00,0.38613212,0.6225926990514515
2018-11-02 21:00:00,0.54731,0.788377874456184
2018-11-02 22:00:00,0.48599568,0.709425190194421
2018-11-02 23:00:00,0.37040377,0.5918715846994536
2018-11-03 00:00:00,0.37040377,0.5509691313711415
2018-11-03 01:00:00,0.42160887,0.6074683916495148
2018-11-03 02:00:00,0.45242834,0.6167090036692069
2018-11-03 03:00:00,0.45242834,0.635370611183355
2018-11-03 04:00:00,0.46390736,0.6595121951219513
2018-11-03 05:00:00,0.5217204,0.7411699779249448
2018-11-03 06:00:00,0.60044765,0.8244410917569607
2018-11-03 07:00:00,0.58232087,0.7620376831821354
2018-11-03 08:00:00,0.45583084,0.5294117647058824
2018-11-03 09:00:00,0.3534408,0.3645680819912152
2018-11-03 10:00:00,0.29153037,0.250561797752809
2018-11-03 11:00:00,0.19832003,0.25257731958762886
2018-11-03 12:00:00,0.16048267,0.25791324736225085
2018-11-03 13:00:00,0.12227729,0.2012779552715655
2018-11-03 14:00:00,0.08935967,0.16585365853658537
2018-11-03 15:00:00,0.056863844,0.056451612903225805
2018-11-03 16:00:00,0.04886937,0.02666666666666667
2018-11-03 17:00:00,0.046411306,0.0
2018-11-03 18:00:00,0.03237444,0.05555555555555555
2018-11-03 19:00:00,0.045700133,0.12156862745098039
2018-11-03 20:00:00,0.1803292,0.22821576763485477
