,time,wait,com
2017-10-04 00:02:00,1507046520000,27000,122000.0
2017-10-04 00:03:00,1507046580000,16000,127000.0
2017-10-04 00:04:00,1507046640000,2000,184000.0
2017-10-04 00:05:00,1507046700000,124000,124000.0
2017-10-04 00:06:00,1507046760000,190000,142000.0
2017-10-04 00:07:00,1507046820000,130000,130000.0
2017-10-04 00:08:00,1507046880000,200000,200000.0
2017-10-04 00:09:00,1507046940000,200000,200000.0
2017-10-04 00:10:00,1507047000000,150000,150000.0
2017-10-04 00:12:00,1507047120000,119000,130000.0
2017-10-04 00:13:00,1507047180000,189000,193000.0
2017-10-04 00:14:00,1507047240000,204000,133000.0
2017-10-04 00:15:00,1507047300000,185000,144000.0
2017-10-04 00:16:00,1507047360000,200000,190000.0
2017-10-04 00:17:00,1507047420000,200000,130000.0
2017-10-04 00:18:00,1507047480000,200000,200000.0
2017-10-04 00:19:00,1507047540000,155000,155000.0
2017-10-04 00:20:00,1507047600000,181000,181000.0
2017-10-04 00:22:00,1507047720000,200000,138000.0
2017-10-04 00:23:00,1507047780000,200000,1000.0
2017-10-04 00:24:00,1507047840000,200000,200000.0
2017-10-04 00:25:00,1507047900000,180000,180000.0
2017-10-04 00:26:00,1507047960000,168000,120000.0
2017-10-04 00:27:00,1507048020000,200000,200000.0
2017-10-04 00:28:00,1507048080000,200000,200000.0
2017-10-04 00:29:00,1507048140000,157000,157000.0
2017-10-04 00:31:00,1507048260000,188000,188000.0
2017-10-04 00:32:00,1507048320000,128000,128000.0
2017-10-04 00:33:00,1507048380000,90000,140000.0
2017-10-04 00:35:00,1507048500000,200000,200000.0
2017-10-04 00:36:00,1507048560000,200000,200000.0
2017-10-04 00:37:00,1507048620000,200000,149000.0
2017-10-04 00:38:00,1507048680000,200000,171000.0
2017-10-04 00:39:00,1507048740000,159000,159000.0
2017-10-04 00:40:00,1507048800000,188000,188000.0
2017-10-04 00:41:00,1507048860000,158000,128000.0
2017-10-04 00:42:00,1507048920000,111000,148000.0
2017-10-04 00:43:00,1507048980000,200000,200000.0
2017-10-04 00:44:00,1507049040000,200000,200000.0
2017-10-04 00:45:00,1507049100000,183000,183000.0
2017-10-04 00:47:00,1507049220000,200000,200000.0
2017-10-04 00:48:00,1507049280000,200000,200000.0
2017-10-04 00:49:00,1507049340000,200000,147000.0
2017-10-04 00:51:00,1507049460000,148000,148000.0
2017-10-04 00:52:00,1507049520000,200000,200000.0
2017-10-04 00:53:00,1507049580000,200000,200000.0
2017-10-04 00:54:00,1507049640000,200000,172000.0
2017-10-04 00:56:00,1507049760000,200000,160000.0
2017-10-04 00:57:00,1507049820000,185000,134000.0
2017-10-04 00:58:00,1507049880000,200000,125000.0
2017-10-04 00:59:00,1507049940000,200000,200000.0
2017-10-04 01:00:00,1507050000000,196000,196000.0
2017-10-04 01:01:00,1507050060000,136000,136000.0
2017-10-04 01:02:00,1507050120000,98000,151000.0
2017-10-04 01:03:00,1507050180000,91000,179000.0
2017-10-04 01:04:00,1507050240000,119000,170000.0
2017-10-04 01:05:00,1507050300000,110000,200000.0
2017-10-04 01:06:00,1507050360000,200000,163000.0
2017-10-04 01:07:00,1507050420000,166000,166000.0
2017-10-04 01:08:00,1507050480000,200000,200000.0
2017-10-04 01:09:00,1507050540000,171000,171000.0
2017-10-04 01:10:00,1507050600000,111000,144000.0
2017-10-04 01:11:00,1507050660000,112000,200000.0
2017-10-04 01:12:00,1507050720000,200000,162000.0
2017-10-04 01:13:00,1507050780000,200000,200000.0
2017-10-04 01:14:00,1507050840000,200000,200000.0
2017-10-04 01:15:00,1507050900000,159000,159000.0
2017-10-04 01:18:00,1507051080000,205000,122000.0
2017-10-04 01:19:00,1507051140000,200000,145000.0
2017-10-04 01:20:00,1507051200000,200000,200000.0
2017-10-04 01:21:00,1507051260000,189000,189000.0
2017-10-04 01:22:00,1507051320000,181000,129000.0
2017-10-04 01:23:00,1507051380000,200000,121000.0
2017-10-04 01:25:00,1507051500000,115000,147000.0
2017-10-04 01:26:00,1507051560000,198000,198000.0
2017-10-04 01:27:00,1507051620000,138000,138000.0
